Area,Year,Land_use,Total_Production,Export_Quantity,Exchange_Rate,Export_Value
Iraq,2011,4717.19,523214.0,141.0,1170.0,50496.0
Iraq,2012,4728.19,505624.0,179.0,1166.17,56781.0
Iraq,2013,4927.68,525083.0,146.0,1166.0,56059.0
Iraq,2014,5212.96,507278.0,365.0,1166.0,152676.34
Iraq,2015,4880.61,571651.0,299.0,1167.33,122360.5
Iraq,2016,4897.11,543321.0,322.0,1182.0,130680.38
Iraq,2017,4921.29,548534.0,259.0,1184.0,138060.01
Iraq,2018,4861.43,588739.0,269.0,1182.75,101483.6
Iraq,2019,5144.71,596731.0,244.0,1182.0,344764.75
Iraq,2020,5292.57,607710.0,237.0,1192.0,97720.79
Iraq,2021,5265.29,592135.0,330.0,1450.0,131395.14
Ireland,2010,1728.28,1532890.0,772.0,0.76,3422612.0
Ireland,2011,1732.38,1587010.0,1021.0,0.72,3760426.0
Ireland,2012,1735.7,1438312.0,1043.0,0.78,3507405.0
Ireland,2013,1713.35,1631837.0,1007.0,0.75,4091403.0
Ireland,2014,1705.06,1714939.0,1136.0,0.75,4504651.3
Ireland,2015,1687.67,1760634.0,1485.0,0.9,4040238.11
Ireland,2016,1701.83,1730466.0,1338.0,0.9,4222871.31
Ireland,2017,1711.0,1815486.0,1454.0,0.89,4586308.14
Ireland,2018,1715.33,1212147.0,1351.0,0.85,4216465.57
Ireland,2019,1715.17,1398208.0,1414.0,0.89,4125928.73
Ireland,2020,1712.0,1263900.0,1437.0,0.88,4212295.64
Ireland,2021,1651.5,1374798.0,1522.0,0.85,4319225.26
Israel,2010,292.98,1316448.0,1376.0,3.74,1565675.0
Israel,2011,316.96,1281350.0,1598.0,3.58,1716920.0
Israel,2012,322.09,1435839.0,1541.0,3.86,1741764.0
Israel,2013,300.99,1442076.0,1551.0,3.61,1843274.0
Israel,2014,319.15,1280272.0,1403.0,3.58,1830372.0
Israel,2015,319.32,1200653.0,1389.0,3.89,1557754.0
Israel,2016,338.12,1303974.0,1260.0,3.84,1514606.0
Israel,2017,387.08,1347423.0,1306.0,3.6,1685511.0
Israel,2018,383.4,1202834.0,1173.0,3.59,1602245.0
Israel,2019,380.26,1237792.0,1272.0,3.56,1588997.0
Israel,2020,383.44,1199199.0,1330.0,3.44,1612249.0
Israel,2021,380.05,1179859.0,1147.0,3.23,1805427.0
Italy,2010,7329.59,1569354.0,16240.0,0.76,18734567.0
Italy,2011,7731.56,1616343.0,16788.0,0.72,20867636.0
Italy,2012,7844.21,1501216.0,16410.0,0.78,20414570.0
Italy,2013,7066.94,1527178.0,16130.0,0.75,21626562.0
Italy,2014,7566.43,1751173.0,16353.0,0.75,22705577.25
Italy,2015,7483.86,1654594.0,16873.0,0.9,20629772.24
Italy,2016,6863.0,1726346.0,17594.0,0.9,21430663.62
Italy,2017,7495.54,1688004.0,17997.0,0.89,23781482.65
Italy,2018,7363.86,1590362.0,17306.0,0.85,25142976.18
Italy,2019,7603.3,1637307.0,17218.0,0.89,25093948.56
Italy,2020,6979.87,1755680.0,19969.0,0.88,27583762.62
Italy,2021,7422.25,1624206.0,19641.0,0.85,31087152.98
Jamaica,2010,172.28,1088976.0,67.0,87.2,123707.0
Jamaica,2011,192.18,1157682.0,69.0,85.89,116255.0
Jamaica,2012,191.78,1135775.0,99.0,88.75,143389.0
Jamaica,2013,191.31,1098028.0,101.0,100.4,149767.0
Jamaica,2014,190.84,1213523.0,73.0,110.93,143357.68
Jamaica,2015,190.29,1177300.0,55.0,116.97,130477.06
Jamaica,2016,190.32,1178881.0,79.0,125.1,166547.2
Jamaica,2017,190.36,1203495.0,82.0,127.96,167216.97
Jamaica,2018,190.35,1185201.0,90.0,128.87,162375.37
Jamaica,2019,190.41,1105389.0,84.0,133.31,169998.17
Jamaica,2020,190.48,1082384.0,84.0,142.4,191698.83
Jamaica,2021,190.59,1138904.0,77.0,150.79,208451.11
Japan,2010,3309.53,1501289.0,429.0,87.78,2035752.0
Japan,2011,3280.69,1564653.0,400.0,79.81,1990403.0
Japan,2012,3273.47,1598565.0,417.0,79.79,1902388.0
Japan,2013,3268.5,1596219.0,374.0,97.6,1799254.0
Japan,2014,3251.25,1625202.0,386.0,105.94,1926131.59
Japan,2015,3466.14,1637707.0,456.0,121.04,2197712.17
Japan,2016,3443.14,1566927.0,442.0,108.79,2545204.48
Japan,2017,3434.0,1640403.0,469.0,112.17,2516880.82
Japan,2018,3415.57,1598859.0,491.0,110.42,3031471.48
Japan,2019,3398.71,1676606.0,509.0,109.01,3207474.05
Japan,2020,3380.14,1677558.0,527.0,106.77,3789682.42
Japan,2021,3358.0,1686311.0,526.0,109.75,4187017.19
Jordan,2010,356.5,1114608.0,906.0,0.71,770490.0
Jordan,2011,354.21,1222677.0,1039.0,0.71,920255.0
Jordan,2012,381.01,1035827.0,963.0,0.71,1057407.0
Jordan,2013,390.89,1090051.0,1181.0,0.71,1202132.0
Jordan,2014,396.42,1107830.0,1123.0,0.71,1335409.09
Jordan,2015,391.24,1226265.0,1039.0,0.71,1268472.08
Jordan,2016,397.44,1400089.0,809.0,0.71,980093.66
Jordan,2017,356.06,1312408.0,785.0,0.71,985864.55
Jordan,2018,366.05,1443781.0,1136.0,0.71,944638.65
Jordan,2019,373.83,1322461.0,771.0,0.71,861633.73
Jordan,2020,367.13,1309423.0,669.0,0.71,820996.47
Jordan,2021,367.45,1392154.0,806.0,0.71,1005857.79
Kazakhstan,2010,64599.44,797017.0,8748.0,147.35,1650502.9
Kazakhstan,2011,73826.9,864656.0,6274.0,146.62,1579033.0
Kazakhstan,2012,73898.15,907746.0,11385.0,149.11,2800669.0
Kazakhstan,2013,73943.78,1024668.0,8271.0,152.13,2327275.0
Kazakhstan,2014,64900.33,1043194.0,8229.0,179.19,2250750.85
Kazakhstan,2015,64806.15,1026779.0,7581.0,221.73,1827390.92
Kazakhstan,2016,64825.18,1096325.0,9391.0,342.16,1809346.2
Kazakhstan,2017,64834.92,1086067.0,9914.0,326.0,1947750.58
Kazakhstan,2018,64818.85,1140323.0,13165.0,344.71,2554985.88
Kazakhstan,2019,64192.39,1176247.0,11736.0,382.75,2714635.48
Kazakhstan,2020,64279.79,1184863.0,10283.0,412.95,2624616.75
Kazakhstan,2021,64296.09,1150778.0,8632.0,425.91,3064484.46
Kenya,2010,10107.65,1445139.0,484.0,79.23,2025255.0
Kenya,2011,10319.97,1243488.0,395.0,88.81,1689299.0
Kenya,2012,10320.12,1247526.0,255.0,84.53,1286301.0
Kenya,2013,10331.01,1378792.0,618.0,86.12,2076894.0
Kenya,2014,10334.57,1492327.0,508.0,87.92,1564940.66
Kenya,2015,10337.98,1529314.0,469.0,98.18,1682455.06
Kenya,2016,10346.96,1362175.0,513.0,101.5,2249221.29
Kenya,2017,10353.83,1235467.0,682.0,103.41,2473421.54
Kenya,2018,10357.89,1261140.0,813.0,101.3,2518229.38
Kenya,2019,10367.28,1193055.0,609.0,101.99,2179849.21
Kenya,2020,10367.66,1382225.0,786.0,106.45,2493958.91
Kenya,2021,10369.71,1420085.0,771.0,109.64,2515566.39
Kiribati,2010,22.92,269553.0,21.0,1.09,1300.0
Kiribati,2011,22.92,269688.0,14.0,0.97,1400.0
Kiribati,2012,22.92,265525.0,14.0,0.97,1643.0
Kiribati,2013,22.92,269741.0,2.0,1.04,1643.0
Kiribati,2014,22.92,269876.0,7.0,1.11,1101.73
Kiribati,2015,22.92,269711.0,8.0,1.33,917.04
Kiribati,2016,22.92,274927.0,33.0,1.35,2199.33
Kiribati,2017,22.92,271045.0,45.0,1.3,8151.36
Kiribati,2018,22.92,262447.0,15.0,1.34,2048.08
Kiribati,2019,22.92,260661.0,11.0,1.44,535.64
Kiribati,2020,22.92,258931.0,4.0,1.45,243.12
Kiribati,2021,22.93,261417.0,14.0,1.33,1564.39
Kuwait,2010,51.07,1321851.0,148.0,0.29,81196.0
Kuwait,2011,51.56,1700271.0,149.0,0.28,95138.0
Kuwait,2012,51.36,1652690.0,123.0,0.28,90571.0
Kuwait,2013,47.4,1742896.0,274.0,0.28,253557.0
Kuwait,2014,46.71,1890425.0,353.0,0.28,230598.49
Kuwait,2015,44.93,2026493.0,460.0,0.3,252594.0
Kuwait,2016,45.26,1512531.0,414.0,0.3,253510.45
Kuwait,2017,51.17,1719348.0,607.0,0.3,338994.93
Kuwait,2018,50.3,1836211.0,617.0,0.3,385498.58
Kuwait,2019,50.31,1944733.0,330.0,0.3,222675.99
Kuwait,2020,50.31,1327516.0,269.0,0.31,196476.73
Kuwait,2021,50.32,1507348.0,293.0,0.3,170768.0
Kyrgyzstan,2010,3362.06,805993.0,378.0,45.96,138576.8
Kyrgyzstan,2011,3362.95,842620.0,398.0,46.14,177683.0
Kyrgyzstan,2012,3359.0,837967.0,330.0,47.0,182900.0
Kyrgyzstan,2013,3352.54,959031.0,298.0,48.44,163056.0
Kyrgyzstan,2014,3353.7,913054.0,221.0,53.65,135571.18
Kyrgyzstan,2015,3353.13,1046569.0,216.0,64.46,117666.23
Kyrgyzstan,2016,3352.39,1317769.0,133.0,69.91,115965.58
Kyrgyzstan,2017,3352.54,1115611.0,204.0,68.87,162579.69
Kyrgyzstan,2018,3310.46,1181038.0,159.0,68.84,134982.65
Kyrgyzstan,2019,3310.15,1219582.0,284.0,69.79,187534.9
Kyrgyzstan,2020,3310.67,1242740.0,374.0,77.35,181226.56
Kyrgyzstan,2021,3311.31,1041071.0,359.0,84.64,235605.06
Lao People's Democratic Republic,2010,1291.83,1057385.0,251.0,8254.16,66601.0
Lao People's Democratic Republic,2011,1198.5,1060087.0,226.0,8029.26,104012.0
Lao People's Democratic Republic,2012,1221.48,1094324.0,254.0,8006.58,99810.0
Lao People's Democratic Republic,2013,1244.99,1240365.0,274.0,7833.23,125482.0
Lao People's Democratic Republic,2014,1246.64,1185805.0,707.0,8042.42,335664.15
Lao People's Democratic Republic,2015,1389.19,1284533.0,1185.0,8127.61,477482.78
Lao People's Democratic Republic,2016,1392.64,1278774.0,1923.0,8124.37,722899.88
Lao People's Democratic Republic,2017,1228.78,1360613.0,2466.0,8244.84,676530.4
Lao People's Democratic Republic,2018,1182.29,1345331.0,2080.0,8401.33,609095.35
Lao People's Democratic Republic,2019,1136.45,1265746.0,2657.0,8679.41,946335.63
Lao People's Democratic Republic,2020,1090.25,1261403.0,3694.0,9045.79,1119994.2
Lao People's Democratic Republic,2021,1090.25,1215947.0,4161.0,9697.92,1170179.77
Latvia,2010,834.28,460887.0,1749.0,0.53,657656.0
Latvia,2011,951.89,460393.0,1147.0,0.5,717156.0
Latvia,2012,970.17,504766.0,2413.0,0.55,1164215.0
Latvia,2013,868.28,481048.0,1882.0,0.53,973604.0
Latvia,2014,997.75,559055.0,2249.0,0.75,993991.27
Latvia,2015,1010.56,595913.0,3052.0,0.9,1001892.83
Latvia,2016,919.35,607849.0,3430.0,0.9,1069849.46
Latvia,2017,1054.3,527294.0,3499.0,0.89,1191045.03
Latvia,2018,1056.07,448632.0,3131.0,0.85,1216334.92
Latvia,2019,1077.0,590552.0,4152.0,0.89,1479658.19
Latvia,2020,950.59,591703.0,4890.0,0.88,1776852.43
Latvia,2021,1098.52,486433.0,4176.0,0.85,1826635.57
Lebanon,2010,281.43,1365437.0,703.0,1507.5,369445.0
Lebanon,2011,289.0,1384870.0,608.0,1507.5,405211.0
Lebanon,2012,294.0,1369077.0,641.0,1507.5,431227.0
Lebanon,2013,294.71,1261606.0,737.0,1507.5,496567.0
Lebanon,2014,295.43,1333584.0,748.0,1507.5,546127.89
Lebanon,2015,296.86,1358919.0,566.0,1507.5,504851.53
Lebanon,2016,300.43,1416803.0,510.0,1507.5,484587.1
Lebanon,2017,301.59,1357394.0,471.0,1507.5,496409.6
Lebanon,2018,300.58,1331493.0,474.0,1507.5,470963.53
Lebanon,2019,300.17,1321901.0,463.0,1507.5,456204.6
Lebanon,2020,303.89,1365283.0,633.0,1507.5,547066.9
Lebanon,2021,305.31,1346970.0,659.0,1507.5,618087.32
Lesotho,2010,693.98,308068.0,1.0,7.32,465.0
Lesotho,2013,648.39,309264.0,31.0,9.66,11248.0
Lesotho,2014,758.89,303594.0,67.0,10.85,23469.99
Lesotho,2015,724.0,305457.0,38.0,12.76,12622.81
Lesotho,2016,790.43,317379.0,57.0,14.71,17998.34
Lesotho,2017,847.66,318866.0,30.0,13.32,16063.49
Lesotho,2018,859.03,315019.0,43.0,13.23,7708.53
Lesotho,2019,828.29,319263.0,58.0,14.45,11440.32
Lesotho,2020,831.71,315752.0,69.0,16.46,21562.23
Lesotho,2021,847.0,319559.0,67.0,14.78,11746.52
Liberia,2013,759.49,361983.0,28.0,77.52,24181.0
Liberia,2015,773.8,358475.0,26.0,86.19,24459.94
Liberia,2016,782.49,340827.0,25.0,94.43,112767.3
Liberia,2017,791.28,371300.0,14.0,112.71,36166.52
Liberia,2018,799.88,372565.0,37.0,144.06,24592.03
Liberia,2019,804.73,367377.0,45.0,186.43,22554.42
Liberia,2020,805.02,366144.0,66.0,191.52,50560.53
Liberia,2021,805.49,366165.0,67.0,166.15,46841.77
Libya,2010,5212.93,563525.0,4.0,1.27,2254.0
Libya,2012,5216.88,561717.0,1.0,1.26,1469.0
Libya,2013,5218.35,563333.0,2.0,1.27,2355.0
Libya,2014,5216.11,565478.0,5.0,1.27,3059.78
Libya,2015,5215.64,569227.0,15.0,1.38,6223.85
Libya,2016,5216.03,564581.0,21.0,1.39,8151.18
Libya,2017,5216.59,566259.0,37.0,1.39,8123.49
Libya,2018,5216.46,570353.0,9.0,1.36,7819.88
Libya,2019,5217.31,565991.0,13.0,1.4,6963.77
Libya,2020,5218.28,573519.0,9.0,1.39,7907.43
Libya,2021,5219.91,573721.0,5.0,4.51,4466.04
Lithuania,2010,1417.33,817081.0,2512.0,2.61,1840473.0
Lithuania,2011,1652.42,973344.0,2319.0,2.48,2316912.0
Lithuania,2012,1695.56,1049536.0,3643.0,2.69,2957750.0
Lithuania,2013,1509.04,1005616.0,4220.0,2.6,3312595.0
Lithuania,2014,1771.08,1107368.0,4647.0,0.75,3134901.71
Lithuania,2015,1742.79,1003253.0,5697.0,0.9,2585657.32
Lithuania,2016,1514.43,1086270.0,5209.0,0.9,2409025.01
Lithuania,2017,1711.74,984114.0,5222.0,0.89,2656268.22
Lithuania,2018,1714.43,1013062.0,3897.0,0.85,2834694.36
Lithuania,2019,1762.34,1169236.0,5429.0,0.89,3055649.31
Lithuania,2020,1550.51,1114869.0,6834.0,0.88,3895526.68
Lithuania,2021,1783.09,989944.0,5283.0,0.85,3687109.62
Luxembourg,2010,73.15,876750.0,243.0,0.76,615939.0
Luxembourg,2011,73.18,857013.0,236.0,0.72,685870.0
Luxembourg,2012,73.29,891106.0,268.0,0.78,638550.0
Luxembourg,2013,73.24,862233.0,263.0,0.75,619076.0
Luxembourg,2014,73.33,927924.0,327.0,0.75,720675.86
Luxembourg,2015,73.62,731451.0,342.0,0.9,639894.93
Luxembourg,2016,72.97,660672.0,331.0,0.9,634011.4
Luxembourg,2017,73.19,679352.0,306.0,0.89,644728.82
Luxembourg,2018,73.23,728375.0,338.0,0.85,706062.49
Luxembourg,2019,73.32,699189.0,354.0,0.89,647434.0
Luxembourg,2020,73.39,724268.0,346.0,0.88,645408.7
Luxembourg,2021,73.76,680024.0,331.0,0.85,680103.23
Madagascar,2010,13188.06,644080.0,65.0,2089.95,117617.0
Madagascar,2011,13191.41,651757.0,93.0,2025.12,297257.0
Madagascar,2012,13191.46,661163.0,101.0,2194.97,264691.0
Madagascar,2013,13194.02,659617.0,119.0,2206.91,273796.0
Madagascar,2014,13195.1,656988.0,132.0,2414.81,375704.65
Madagascar,2015,13194.29,656551.0,175.0,2933.51,510777.93
Madagascar,2016,13194.96,649453.0,208.0,3176.54,705598.13
Madagascar,2017,13195.95,649246.0,211.0,3116.11,1071187.39
Madagascar,2018,13195.71,649792.0,204.0,3334.75,1161551.96
Madagascar,2019,13197.19,649847.0,194.0,3618.32,806224.39
Madagascar,2020,13198.89,653848.0,179.0,3787.75,727037.28
Madagascar,2021,13201.73,656089.0,222.0,3829.98,901181.09
Malawi,2010,2991.41,1514793.0,138.0,150.49,1084694.0
Malawi,2011,2995.75,1526460.0,534.0,156.52,844605.0
Malawi,2012,2996.03,1485940.0,231.0,249.11,661428.0
Malawi,2013,3038.19,1565205.0,159.0,364.41,768099.0
Malawi,2014,3106.15,1657600.0,135.0,424.9,843302.37
Malawi,2015,3142.58,1649076.0,92.0,499.61,674605.29
Malawi,2016,3181.5,1632925.0,90.0,718.0,685217.39
Malawi,2017,3220.16,1680767.0,152.0,730.27,687617.64
Malawi,2018,3257.99,1675485.0,202.0,732.33,728458.13
Malawi,2019,3297.34,1686455.0,268.0,745.54,724947.9
Malawi,2020,3337.71,1716132.0,152.0,749.53,597613.57
Malawi,2021,3386.49,1732866.0,249.0,800.21,794801.91
Malaysia,2010,4287.46,1071146.0,1553.0,3.22,3908940.0
Malaysia,2011,4371.66,1075528.0,1533.0,3.06,4537693.0
Malaysia,2012,4544.87,1103701.0,1525.0,3.09,4766541.0
Malaysia,2013,3731.81,1034037.0,1593.0,3.15,4925103.0
Malaysia,2014,3745.0,1112134.0,1767.0,3.27,5600955.51
Malaysia,2015,3961.02,959874.0,1887.0,3.91,5225492.9
Malaysia,2016,3961.56,936600.0,2547.0,4.15,5491816.91
Malaysia,2017,3961.56,898460.0,2550.0,4.3,5357780.0
Malaysia,2018,3963.28,956740.0,2421.0,4.04,5604369.73
Malaysia,2019,3963.28,940936.0,2282.0,4.14,5763350.06
Malaysia,2020,3963.28,1076510.0,2166.0,4.2,5449126.11
Malaysia,2021,3963.28,1083883.0,2551.0,4.14,6318199.68
Mali,2010,14310.57,1286063.0,43.0,495.31,109218.0
Mali,2011,14448.57,1256571.0,50.0,471.76,111294.0
Mali,2012,14584.57,1306881.0,68.0,510.51,145965.0
Mali,2013,14719.86,1346384.0,49.0,494.05,157421.0
Mali,2014,14854.86,1282936.0,65.0,494.41,183940.64
Mali,2015,14989.86,1298127.0,84.0,591.45,202790.46
Mali,2016,15125.57,1369521.0,128.0,593.01,171148.86
Mali,2017,15260.57,1371528.0,108.0,582.03,185306.64
Mali,2018,15395.57,1351527.0,86.0,555.7,177851.58
Mali,2019,15530.57,1357347.0,263.0,585.96,300141.0
Mali,2020,15665.57,1310003.0,136.0,575.59,243514.64
Mali,2021,15800.57,1292358.0,147.0,554.53,212284.62
Malta,2010,7.05,636624.0,13.0,0.76,79463.0
Malta,2011,7.05,684556.0,18.0,0.72,98230.0
Malta,2012,7.02,584959.0,64.0,0.78,120871.0
Malta,2013,7.1,584836.0,20.0,0.75,120441.0
Malta,2014,7.1,583894.0,24.0,0.75,127022.6
Malta,2015,7.1,512251.0,20.0,0.9,118466.4
Malta,2016,7.11,500746.0,34.0,0.9,100849.39
Malta,2017,7.11,514599.0,28.0,0.89,101690.79
Malta,2018,7.11,457795.0,17.0,0.85,104982.9
Malta,2019,7.11,411957.0,14.0,0.89,105701.56
Malta,2020,6.66,382397.0,16.0,0.88,101553.19
Malta,2021,6.48,370782.0,15.0,0.85,95735.99
Mauritania,2014,11532.64,122510.0,1.0,30.27,19260.61
Mauritania,2015,11532.51,124041.0,2.0,32.47,22314.02
Mauritania,2018,11532.73,127803.0,8.0,35.68,19420.06
Mauritania,2019,11532.95,126397.0,3.0,36.69,20125.59
Mauritania,2020,11533.21,126606.0,2.0,37.19,19446.54
Mauritania,2021,11533.63,133811.0,5.0,36.06,19496.35
Mauritius,2010,56.22,1358521.0,42.0,30.78,27594.0
Mauritius,2011,55.11,1355274.0,34.0,28.71,47593.0
Mauritius,2012,53.67,1340106.0,45.0,30.05,56424.0
Mauritius,2013,53.13,1318478.0,44.0,30.7,56963.0
Mauritius,2014,52.91,1388038.0,38.0,30.62,59963.3
Mauritius,2015,52.84,1304812.0,40.0,35.06,67466.03
Mauritius,2016,52.88,1301722.0,34.0,35.54,87747.05
Mauritius,2017,52.86,1312767.0,38.0,34.48,89169.57
Mauritius,2018,52.97,1226428.0,33.0,33.93,73997.96
Mauritius,2019,52.78,1315772.0,24.0,35.47,45514.11
Mauritius,2020,52.84,1193840.0,18.0,39.35,32377.36
Mauritius,2021,52.84,1204582.0,15.0,41.69,32955.54
Mexico,2010,35168.76,1505941.0,11463.0,12.64,11376500.0
Mexico,2011,35089.05,1477088.0,11363.0,12.42,13716945.0
Mexico,2012,34727.75,1494079.0,12018.0,13.17,14165042.0
Mexico,2013,34475.57,1603254.0,12496.0,12.77,15003415.0
Mexico,2014,34342.68,1573457.0,13648.0,13.29,16037403.79
Mexico,2015,38365.51,1562065.0,14348.0,15.85,17175694.35
Mexico,2016,38132.11,1581783.0,16975.0,18.66,19153203.99
Mexico,2017,37295.0,1631285.0,16911.0,18.93,20926206.82
Mexico,2018,37063.79,1634275.0,17171.0,19.24,21254545.25
Mexico,2019,32920.24,1653054.0,16886.0,19.26,22248594.5
Mexico,2020,33444.84,1603899.0,15841.0,21.49,22254477.87
Mexico,2021,33442.59,1581872.0,16829.0,20.27,24126540.06
Mongolia,2010,33131.58,300346.0,1.0,1357.06,13004.0
Mongolia,2011,33145.81,319151.0,13.0,1265.52,30634.0
Mongolia,2012,33129.1,334854.0,9.0,1357.58,34373.0
Mongolia,2013,33112.91,319445.0,38.0,1523.93,40321.0
Mongolia,2014,33025.06,300802.0,68.0,1817.94,17064.64
Mongolia,2015,25696.99,270943.0,86.0,1970.31,48972.12
Mongolia,2016,25679.0,270151.0,62.0,2140.29,56787.47
Mongolia,2017,25660.82,249424.0,55.0,2439.78,72556.48
Mongolia,2018,25655.93,308118.0,75.0,2472.48,27455.53
Mongolia,2019,25645.81,254703.0,64.0,2663.54,18936.37
Mongolia,2020,25500.89,310754.0,45.0,2813.29,16457.99
Mongolia,2021,32747.92,256600.0,29.0,2849.29,93552.35
Montenegro,2010,204.77,609042.0,28.0,0.76,22150.0
Montenegro,2011,205.49,595661.0,22.0,0.72,27750.0
Montenegro,2012,205.48,522992.0,23.0,0.78,26030.0
Montenegro,2013,68.57,576205.0,21.0,0.75,27859.0
Montenegro,2014,71.1,569656.0,27.0,0.75,33158.68
Montenegro,2015,71.43,612213.0,24.0,0.9,24172.53
Montenegro,2016,78.58,642095.0,22.0,0.9,20573.65
Montenegro,2017,78.84,617573.0,12.0,0.89,17255.22
Montenegro,2018,78.98,609161.0,8.0,0.85,16445.59
Montenegro,2019,79.12,575540.0,5.0,0.89,15134.6
Montenegro,2020,79.31,587605.0,8.0,0.88,17536.63
Montenegro,2021,78.53,590858.0,11.0,0.85,25920.87
Morocco,2010,10759.05,1424295.0,1655.0,8.42,1536624.0
Morocco,2011,10895.41,1541401.0,1555.0,8.09,1895392.0
Morocco,2012,12442.97,1473033.0,1766.0,8.63,1659590.0
Morocco,2013,12567.94,1464707.0,1968.0,8.41,1962811.0
Morocco,2014,12170.76,1530983.0,2058.0,8.41,2149725.41
Morocco,2015,12262.64,1528541.0,1936.0,9.76,1981684.53
Morocco,2016,10377.17,1550499.0,2066.0,9.81,2130351.99
Morocco,2017,10500.83,1576346.0,2223.0,9.69,2604033.74
Morocco,2018,10155.49,1646727.0,2631.0,9.39,3109404.74
Morocco,2019,9659.5,1605803.0,2459.0,9.62,3357745.31
Morocco,2020,12432.57,1479711.0,2465.0,9.5,3397854.49
Morocco,2021,12378.29,1582180.0,2665.0,8.99,4027818.08
Mozambique,2010,13652.74,945418.0,239.0,33.96,260214.0
Mozambique,2011,13718.04,1040580.0,286.0,29.07,361861.0
Mozambique,2012,13777.11,1025826.0,241.0,28.37,360636.0
Mozambique,2013,13840.91,962358.0,228.0,30.1,414487.0
Mozambique,2014,13901.92,1116435.0,449.0,31.35,488123.98
Mozambique,2015,13959.37,1034063.0,253.0,39.98,411401.54
Mozambique,2016,14049.68,1011741.0,327.0,63.06,413938.17
Mozambique,2017,14114.91,1051277.0,474.0,63.58,561943.95
Mozambique,2018,14166.58,1073628.0,563.0,60.33,586738.63
Mozambique,2019,14169.36,1060259.0,710.0,62.55,647270.09
Mozambique,2020,14172.56,1052976.0,462.0,69.46,416419.74
Mozambique,2021,14177.91,1127671.0,875.0,65.46,568360.98
Myanmar,2010,8912.14,939029.0,1388.0,5.63,1330845.0
Myanmar,2011,8923.43,936418.0,1942.0,5.44,1983404.0
Myanmar,2012,8900.86,924279.0,2219.0,640.65,1592062.0
Myanmar,2013,8909.0,927340.0,2474.0,933.57,1346506.0
Myanmar,2014,8938.57,946258.0,4151.0,984.35,2650977.88
Myanmar,2015,9024.14,943515.0,4415.0,1162.62,3110449.32
Myanmar,2016,7337.64,939947.0,3041.0,1234.87,2942537.21
Myanmar,2017,7488.89,934846.0,5688.0,1360.36,2945250.43
Myanmar,2018,7503.94,943727.0,4966.0,1429.81,3114142.15
Myanmar,2019,7450.11,958661.0,6802.0,1518.26,3413354.79
Myanmar,2020,7462.94,957514.0,6588.0,1381.62,3775345.75
Myanmar,2021,9104.27,956933.0,6560.0,1390.43,3904453.97
Namibia,2010,11405.92,323527.0,35.0,7.33,116447.0
Namibia,2011,11406.82,345376.0,25.0,7.3,97300.0
Namibia,2012,11406.83,344885.0,65.0,8.19,154052.0
Namibia,2013,11407.51,347480.0,98.0,9.75,192467.0
Namibia,2014,11407.8,345810.0,99.0,10.84,143918.76
Namibia,2015,11408.15,345900.0,111.0,12.88,196528.25
Namibia,2016,11408.33,342271.0,90.0,14.71,134916.05
Namibia,2017,11409.17,342839.0,89.0,13.31,279052.39
Namibia,2018,11409.1,343314.0,71.0,13.23,320549.23
Namibia,2019,11409.5,345919.0,109.0,14.45,243448.79
Namibia,2020,11409.95,342451.0,85.0,16.46,169402.71
Namibia,2021,11411.28,340387.0,262.0,14.78,231779.15
Nepal,2010,2192.41,983896.0,231.0,73.26,127905.0
Nepal,2011,2327.63,990315.0,222.0,74.02,146115.0
Nepal,2012,2329.2,1018998.0,272.0,85.23,154806.1
Nepal,2013,2328.63,1006766.0,246.0,93.08,176176.49
Nepal,2014,2333.84,987231.0,242.0,97.55,196070.74
Nepal,2015,2333.84,992667.0,165.0,102.41,155240.27
Nepal,2016,2333.84,1085175.0,188.0,107.38,144861.24
Nepal,2017,2333.84,1006074.0,186.0,104.51,151492.45
Nepal,2018,2333.84,1041733.0,148.0,108.93,151609.91
Nepal,2019,2333.84,1096649.0,162.0,112.61,143654.03
Nepal,2020,2333.84,1107400.0,145.0,118.35,137647.91
Nepal,2021,2333.84,1097302.0,186.0,118.13,150839.38
Netherlands (Kingdom of the),2010,914.86,2254227.0,26975.0,0.76,34798955.0
Netherlands (Kingdom of the),2011,1016.87,2412171.0,28520.0,0.72,38736827.0
Netherlands (Kingdom of the),2012,1011.91,2306520.0,29772.0,0.78,37403922.0
Netherlands (Kingdom of the),2013,908.2,2332333.0,29749.0,0.75,40397304.0
Netherlands (Kingdom of the),2014,1021.03,2534794.0,29070.0,0.75,39659638.69
Netherlands (Kingdom of the),2015,1022.86,2408838.0,28400.0,0.9,34871677.08
Netherlands (Kingdom of the),2016,907.62,2321739.0,27081.0,0.9,38460052.9
Netherlands (Kingdom of the),2017,1013.14,2480365.0,32766.0,0.89,45765531.43
Netherlands (Kingdom of the),2018,916.4,2119242.0,33978.0,0.85,48046412.29
Netherlands (Kingdom of the),2019,917.16,2291868.0,33655.0,0.89,46894116.64
Netherlands (Kingdom of the),2020,1003.69,2271570.0,34462.0,0.88,48826297.71
Netherlands (Kingdom of the),2021,1001.0,2233977.0,34691.0,0.85,52516146.18
New Caledonia,2010,61.8,213174.0,2.0,90.11,2129.0
New Caledonia,2011,59.3,210431.0,2.0,85.82,2157.0
New Caledonia,2012,57.23,237411.0,4.0,92.87,3098.0
New Caledonia,2013,57.14,216727.0,3.0,89.88,2376.0
